Event	ID	Name			Wwise Object Path	Notes
	962687950	Robot_Vic_Sfx__Scrn_Sad_Long_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Sad_Long_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Sad_Long_Stim\Robot_Vic_Sfx__Scrn_Sad_Long_Stim_01\Robot_Vic_Sfx__Scrn_Sad_Long_03_WM		14464
	963233424	Robot_Vic_Sfx__Head_Tired_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Tired_Long_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Tired_Long\Robot_Vic_Sfx__Head_Tired_Long_Stim_01\Robot_Vic_Sfx__Head_Tired_Long_05_WM		75712
	964108558	Robot_Vic_Sfx__Sleeping_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Sleeping_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Sleeping\Robot_Vic_Sfx__Sleeping_03_WM		9664
	964590964	Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad\Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad_02_WM		9664
	965400869	Robot_Vic_Sfx__Lift_Excited_Short_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Short_07_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Short\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_07_WM		9664
	966562407	Robot_Vic_Sfx__Scrn_Angry_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Long_02_WM_C859C67F.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim_03\Robot_Vic_Sfx__Scrn_Angry_Long_02_WM		14464
	967408489	Robot_Vic_Sfx__Low_Light_Charging_2_Start_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Low_Light_Charging_2_Start_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Low_Light_Charging\Robot_Vic_Sfx__Low_Light_Charging_2_Start_WM		9664
	968088556	Robot_Vic_Sfx__Lift_Frustrated_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Frustrated_Short_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Frustrated_Short\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_Stim_03\Robot_Vic_Sfx__Lift_Frustrated_Short_03_WM		9664
	969355405	Robot_Vic_Sfx__Head_Happy_Short_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Happy_Short_07_WM_60EC5E63.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Happy_Short\Robot_Vic_Sfx__Head_Happy_Short_Stim_02\Robot_Vic_Sfx__Head_Happy_Short_Stim_02\Robot_Vic_Sfx__Head_Happy_Short_07_WM		48372
	969696874	Robot_Vic_Sfx__Lift_Curious_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Curious_Long_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Curious_Long\Robot_Vic_Sfx__Lift_Curious_Long_Stim_01\Robot_Vic_Sfx__Lift_Curious_Long_Stim_01\Robot_Vic_Sfx__Lift_Curious_Long_01_WM		9664
	970110245	Robot_Vic_Sfx__Head_Curious_Long_09_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Long_09_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Long\Robot_Vic_Sfx__Head_Curious_Long_Stim_01\Robot_Vic_Sfx__Head_Curious_Long_09_WM		9664
	970251738	Robot_Vic_Sfx__Scrn_Neutral_Long_05_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Neutral_Long_05_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Neutral_Long_Stim\Robot_Vic_Sfx__Scrn_Neutral_Long_Stim_01\Robot_Vic_Sfx__Scrn_Neutral_Long_05_WM		14464
	971398625	Robot_Vic_Sfx__Lift_Excited_Long_07_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Long_07_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Long\Robot_Vic_Sfx__Lift_Excited_Long_Stim_01\Robot_Vic_Sfx__Lift_Excited_Long_Stim_01\Robot_Vic_Sfx__Lift_Excited_Long_07_WM		9664
	972160913	Robot_Vic_Sfx__Lift_Excited_Short_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Short_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Short\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_08_WM		9664
	972493726	Robot_Vic_Sfx__Head_Happy_Micro_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Happy_Micro_01_WM_0228A1B1.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Happy_Micro\Robot_Vic_Sfx__Head_Happy_Micro_Stim_03\Robot_Vic_Sfx__Head_Happy_Micro_Stim_03\Robot_Vic_Sfx__Head_Happy_Micro_01_WM		39766
	975812487	Robot_Vic_Sfx__Emote_Greeting_Goodnight_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodnight_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodnight\Robot_Vic_Sfx__Emote_Greeting_Goodnight_03_WM		9664
	975954736	Robot_Vic_Sfx__Scrn_Angry_Long_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_Long_01_WM_BC92AD9E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Staging\Robot_Vic_Sfx_Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim\Robot_Vic_Sfx__Scrn_Angry_Long_Stim_01\Robot_Vic_Sfx__Scrn_Angry_Long_01_WM		2695
	976566991	Robot_Vic_Sfx__Head_Curious_Short_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_01\Robot_Vic_Sfx__Head_Curious_Short_06_WM		9664
	976754774	Robot_Vic_Sfx__Lift_Excited_Short_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Excited_Short_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Excited_Short\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_Stim_01\Robot_Vic_Sfx__Lift_Excited_Short_04_WM		9664
	978058222	Robot_Vic_Sfx__Scrn_Angry_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Angry_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Angry_Stim\Robot_Vic_Sfx__Scrn_Angry_Stim_01\Robot_Vic_Sfx__Scrn_Angry_02_WM		14464
	978869939	Robot_Vic_Sfx__Head_Happy_Short_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Happy_Short_02_WM_BC329AF7.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Happy_Short\Robot_Vic_Sfx__Head_Happy_Short_Stim_03\Robot_Vic_Sfx__Head_Happy_Short_Stim_03\Robot_Vic_Sfx__Head_Happy_Short_02_WM		48038
	980979572	Vic_SFX_Sample_Lift_Low_12_48k	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Vic_SFX_Sample_Lift_Low_12_48k_9ABEFB0F.wem		\Actor-Mixer Hierarchy\Dev\Dev_Victor\Robot_Vic_Sfx__Head_and_Lift_OLD_01\Robot_Vic_Sfx__Head_and_Lift_Procedural\Robot_Vic_Sfx__Lift_Procedural\Stop__Robot_Vic_Sfx__Lift_Loop_Stop\Robot_Vic_Sfx__Lift_Down_End\Robot_Vic_Sfx__Lift_Down_Neutral_End\Robot_Vic_Sfx__Lift_Down_Neutral_End\Vic_SFX_Sample_Lift_Low_12_48k		981
	982319375	Robot_Vic_Sfx__Emote_Cant_Do_That_4_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Cant_Do_That_4_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Cant_Do_That\Robot_Vic_Sfx__Emote_Cant_Do_That_4_01_WM		9664
	982456714	Robot_Vic_Sfx__Head_Curious_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_03_WM_3722824E.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_03_WM		9664
	982577383	Robot_Vic_Sfx__Gazing_Scan_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Gazing_Scan_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Gazing_Scan_WM		9664
	983559397	Robot_Vic_Sfx__Head_Curious_Short_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Curious_Short_04_WM_0B5B2073.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Curious_Short\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_Stim_03\Robot_Vic_Sfx__Head_Curious_Short_04_WM		9664
	983843686	Robot_Vic_Sfx__Lift_Neutral_Long_06_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Neutral_Long_06_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Neutral_Long\Robot_Vic_Sfx__Lift_Neutral_Long_Stim_02\Robot_Vic_Sfx__Lift_Neutral_Long_Stim_02\Robot_Vic_Sfx__Lift_Neutral_Long_Stim_02\Robot_Vic_Sfx__Lift_Neutral_Long_06_WM		9664
	984271419	Robot_Vic_Sfx__Head_Excited_Long_02_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Excited_Long_02_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Excited_Long\Robot_Vic_Sfx__Head_Excited_Long_Stim_01\Robot_Vic_Sfx__Head_Excited_Long_02_WM		88258
	987022269	Robot_Vic_Sfx__Head_Sad_Micro_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Sad_Micro_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Sad_Micro\Robot_Vic_Sfx__Head_Sad_Micro_Stim_02\Robot_Vic_Sfx__Head_Sad_Micro_03_WM		53342
	987475017	Robot_Vic_Sfx__Lift_Angry_Long_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Lift_Angry_Long_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift\Robot_Vic_Sfx_Lift_Stim\Robot_Vic_Sfx__Lift_Angry_Long\Robot_Vic_Sfx__Lift_Angry_Long_Stim_03\Robot_Vic_Sfx__Lift_Angry_Long_Stim_03\Robot_Vic_Sfx__Lift_Angry_Long_Stim_03\Robot_Vic_Sfx__Lift_Angry_Long_04_WM		9664
	988350802	Robot_Vic_Sfx__Scrn_Happy_Short_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Scrn_Happy_Short_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn\Robot_Vic_Sfx__Scrn_Anim\Robot_Vic_Sfx__Scrn_Happy_Short_Stim\Robot_Vic_Sfx__Scrn_Happy_Short_Stim_01\Robot_Vic_Sfx__Scrn_Happy_Short_01_WM		14464
	990953422	Robot_Vic_Sfx__Head_Frustrated_Micro_01_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Frustrated_Micro_01_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Frustrated_Micro\Robot_Vic_Sfx__Head_Frustrated_Micro_Stim_02\Robot_Vic_Sfx__Head_Frustrated_Micro_01_WM		47404
	996552662	Robot_Vic_Sfx__Emote_Feedback_Love_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Feedback_Love_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Feedback\Robot_Vic_Sfx__Emote_Feedback_Love\Robot_Vic_Sfx__Emote_Feedback_Love_03_WM		9664
	997048718	Robot_Vic_Sfx__Pet_Attention_Test_17k_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Pet_Attention_Test_17k_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Pet_Attention_Dev\Robot_Vic_Sfx__Pet_Attention_Test_17k_WM		9664
	998006074	Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Emote\Robot_Vic_Sfx__Emote_Greeting\Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad\Robot_Vic_Sfx__Emote_Greeting_Goodbye_Sad_04_WM		9664
	999015921	Robot_Vic_Sfx__Head_Tired_Short_03_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Tired_Short_03_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Tired_Short\Robot_Vic_Sfx__Head_Tired_Short_Stim_03\Robot_Vic_Sfx__Head_Tired_Short_03_WM		64110
	999814743	Robot_Vic_Sfx__Head_Angry_Long_08_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Angry_Long_08_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Angry_Long\Robot_Vic_Sfx__Head_Angry_Long_Stim_01\Robot_Vic_Sfx__Head_Angry_Long_08_WM		83278
	1001552319	Robot_Vic_Sfx__Wake_Word_On_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Wake_Word_On_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Wake_Word\Robot_Vic_Sfx__Wake_Word_On_WM		9664
	1001925237	Robot_Vic_Sfx__Head_Angry_Short_10_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Angry_Short_10_WM_377B0F95.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Angry_Short\Robot_Vic_Sfx__Head_Angry_Short_Stim_03\Robot_Vic_Sfx__Head_Angry_Short_Stim_03\Robot_Vic_Sfx__Head_Angry_Short_10_WM		42450
	1003586302	Robot_Vic_Sfx__Power_On_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Power_On_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Power\Robot_Vic_Sfx__Power_On_WM		9664
	1005057162	Robot_Vic_Sfx__Head_Angry_Micro_04_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Head_Angry_Micro_04_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head\Robot_Vic_Sfx_Head_Stim\Robot_Vic_Sfx__Head_Angry_Micro\Robot_Vic_Sfx__Head_Angry_Micro_Stim_01\Robot_Vic_Sfx__Head_Angry_Micro_04_WM		38832
	1005827565	Robot_Vic_Sfx__Holiday_Lights_Move_WM	C:\BuildAgent\work\ca416fb87b732fe7\AnkiGithub\victor-wwise\VictorAudio\.cache\Dev_Mac\SFX\Robot_Vic_Sfx__Holiday_Lights_Move_WM_AA4D6F12.wem		\Actor-Mixer Hierarchy\Victor\Robot_Vic_Sfx\Robot_Vic_Sfx\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Misc\Robot_Vic_Sfx__Holiday\Robot_Vic_Sfx__Holiday_Lights_Move_WM		9664
